playerName,playerId,position,height,weight,foot,birthDate,Age,Buyer,Buyer_Country,Market_Value,Nationality,Seller,Seller_Country,Transfer_Price,accelerations_A,accelerations_T,aerialDuelsWon_%,aerialDuelsWon_T,aerialDuels_A,aerialDuels_T,assists_A,assists_T,attackingActions_A,attackingActions_T,backPasses_A,backPasses_T,ballLosses_A,ballRecoveries_A,competition,competitionid,corners_A,corners_T,crosses_A,crosses_T,dangerousOpponentHalfRecoveries_A,dangerousOpponentHalfRecoveries_T,dangerousOwnHalfLosses_A,dangerousOwnHalfLosses_T,defensiveActions_A,defensiveActions_T,defensiveDuelsWon_%,defensiveDuelsWon_A,defensiveDuelsWon_T,defensiveDuels_A,defensiveDuels_T,directFreeKicksOnTarget_%,directFreeKicksOnTarget_A,directFreeKicksOnTarget_T,directFreeKicks_A,directFreeKicks_T,directRedCards_A,directRedCards_T,dribbleDistanceFromOpponentGoal_A,dribbles_A,dribbles_T,duelsWon_%,duelsWon_A,duelsWon_T,duels_A,duels_T,fieldAerialDuelsWon_%,fieldAerialDuelsWon_A,fieldAerialDuelsWon_T,fieldAerialDuels_A,fieldAerialDuels_T,forwardPasses_A,forwardPasses_T,fouls_A,fouls_T,freeKicksOnTarget_A,freeKicksOnTarget_T,freeKicks_A,freeKicks_T,fullname,gkAerialDuelsWon_%,gkAerialDuelsWon_A,gkAerialDuelsWon_T,gkAerialDuels_A,gkAerialDuels_T,gkCleanSheets_T,gkConcededGoals_A,gkConcededGoals_T,gkExits_A,gkExits_T,gkSaves_%,gkSaves_A,gkSaves_T,gkShotsAgainst_A,gkShotsAgainst_T,gkSuccessfulExits_%,gkSuccessfulExits_A,gkSuccessfulExits_T,goalConversion_%,goals_A,goals_T,headShotsOnTarget_%,headShots_A,headShots_T,interceptions_A,interceptions_T,keyPasses_A,keyPasses_T,lateralPasses_A,lateralPasses_T,linkupPlays_A,linkupPlays_T,longPassLength_A,longPasses_A,longPasses_T,looseBallDuelsWon_A,looseBallDuelsWon_T,looseBallDuels_A,looseBallDuels_T,losses_T,matchesComingOff_T,matchesInStart_T,matchesSubstituted_T,matches_T,minutesOnField_T,minutesTagged_T,missedBalls_A,missedBalls_T,newDefensiveDuelsWon_%,newDefensiveDuelsWon_A,newDefensiveDuelsWon_T,newDuelsWon_%,newDuelsWon_A,newDuelsWon_T,newOffensiveDuelsWon_%,newOffensiveDuelsWon_A,newOffensiveDuelsWon_T,newSuccessfulDribbles_%,newSuccessfulDribbles_A,newSuccessfulDribbles_T,offensiveDuelsWon_%,offensiveDuelsWon_A,offensiveDuelsWon_T,offensiveDuels_A,offensiveDuels_T,opponentHalfRecoveries_A,opponentHalfRecoveries_T,ownHalfLosses_A,ownHalfLosses_T,passLength_A,passesToFinalThird_A,passesToFinalThird_T,passes_A,passes_T,penaltiesConversion_%,penalties_A,penalties_T,pressingDuelsWon_T,pressingDuels_T,progressiveRun_A,progressiveRun_T,receivedPass_A,receivedPass_T,recoveries_T,redCards_A,redCards_T,shotAssists_A,shotAssists_T,shotOnTargetAssists_A,shotOnTargetAssists_T,shotsOnTarget_%,shots_A,shots_T,smartPasses_A,smartPasses_T,successfulAttackingActions_A,successfulAttackingActions_T,successfulBackPasses_%,successfulBackPasses_A,successfulBackPasses_T,successfulCrosses_%,successfulCrosses_A,successfulCrosses_T,successfulDefensiveAction_A,successfulDefensiveAction_T,successfulDribbles_%,successfulDribbles_A,successfulDribbles_T,successfulForwardPasses_%,successfulForwardPasses_A,successfulForwardPasses_T,successfulKeyPasses_%,successfulKeyPasses_A,successfulKeyPasses_T,successfulLateralPasses_%,successfulLateralPasses_A,successfulLateralPasses_T,successfulLinkupPlays_%,successfulLinkupPlays_A,successfulLinkupPlays_T,successfulLongPasses_%,successfulLongPasses_A,successfulLongPasses_T,successfulPassesToFinalThird_%,successfulPassesToFinalThird_A,successfulPassesToFinalThird_T,successfulPasses_%,successfulPasses_A,successfulPasses_T,successfulPenalties_A,successfulPenalties_T,successfulShotAssists_%,successfulSmartPasses_%,successfulSmartPasses_A,successfulSmartPasses_T,successfulThroughPasses_%,successfulThroughPasses_A,successfulThroughPasses_T,successfulVerticalPasses_%,successfulVerticalPasses_A,successfulVerticalPasses_T,teamId,throughPasses_A,throughPasses_T,touchInBox_A,touchInBox_T,verticalPasses_A,verticalPasses_T,win_%,xgAssist_A,xgAssist_T,xgSave_A,xgSave_T,xgShot_A,xgShot_T,yellowCardsPerFoul_%,yellowCards_A,yellowCards_T
"P. Klimala",474912,FWD,183,76,right,1998-08-05,21,"Celtic FC ",Escocia,500000,Polonia,"Jagiellonia ",Polonia,4000000,0,1,0,0,0,1,0,0,0,2,0,0,0,0,Premiership,750,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,2,0,0,0,0,"05/08/1998 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,7,2,0,0,2,20,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,14.74,0,1,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8508,0,0,0,3,0,3,0,0,0,0,0,0,0.19,0,0,0
"F. Stojilković",475705,FWD,185,80,right,2000-01-04,20,"FC Sion ",Suiza,500000,Suiza,"FC Wil 1900 ",Suiza,400000,0.43,1,33.33,2,2.6,6,0,0,9.52,22,3.46,8,0,2.6,"Super League",830,0,0,2.6,6,0.43,1,0,0,5.62,13,0,0,0,5.19,12,0,0,0,0,0,0,0,14.8,2.6,6,28.57,6.06,14,21.2,49,33.33,0.87,2,2.6,6,2.16,5,2.6,6,0,0,0,0,"04/01/2000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,2,0.43,1,1.3,3,6.06,14,1.3,3,14.98,0.43,1,1.3,3,4.33,10,25,2,2,1,4,208,208,1.3,3,33.33,1.73,4,30.61,6.49,15,28.57,2.6,6,33.33,0.87,2,42.86,3.89,9,9.09,21,2.16,5,1.3,3,19,0.43,1,13.85,32,0,0,0,0,7,0.43,1,9.52,22,6,0,0,2.16,5,1.3,3,66.67,3.89,9,0.43,1,5.63,13,87.5,3.03,7,50,1.3,3,0.43,1,66.67,1.73,4,20,0.43,1,100,1.3,3,78.57,4.76,11,33.33,0.43,1,100,0.43,1,100,0.43,1,68.75,9.52,22,0,0,0,0,0,0,0,0,0,78.57,4.76,11,6421,0,0,6.49,15,6.06,14,0,0.4,0.92,0,0,0.53,1.23,16.7,0.43,1
"Hugo Vallejo",477095,MID,181,77,right,2000-02-15,19,"RM Castilla ",España,400000,España,"A. Malagueño ",España,300000,0.27,1,33.33,6,4.79,18,0,0,6.39,24,5.06,19,0,3.73,"Segunda División",797,0,0,0.53,2,0.8,3,0.27,1,5.33,20,8.33,0.27,1,3.2,12,0,0,0,0,0,0,0,35.09,5.06,19,33.33,7.46,28,22.37,84,33.33,1.6,6,4.79,18,2.13,8,1.07,4,0,0,0,0,"Hugo Claudio Vallejo Avilés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,8,0,0,5.06,19,2.93,11,0,0,0,1.6,6,3.2,12,34,5,2,1,7,338,338,0.8,3,58.33,1.86,7,38.1,8.52,32,30.95,3.46,13,42.11,2.13,8,35.71,3.99,15,11.18,42,2.4,9,2.13,8,14.73,0.53,2,15.44,58,0,0,0,0,23,0.8,3,9.85,37,14,0,0,0.8,3,0,0,0,0.8,3,0,0,3.2,12,89.47,4.53,17,0,0,0,2.4,9,63.16,3.2,12,87.5,1.86,7,0,0,0,68.42,3.46,13,90.91,2.66,10,0,0,0,100,0.53,2,81.03,12.51,47,0,0,33.33,0,0,0,0,0,0,68.42,3.46,13,677,0,0,2.93,11,5.06,19,25,0.03,0.11,0,0,0.22,0.82,0,0,0
"A. Tchouaméni",480145,MID,185,80,right,2000-01-27,20,"Mónaco ",Mónaco,14000000,Francia,"G. Burdeos ",Francia,18000000,0.22,3,57.58,19,2.42,33,0.07,1,3.31,45,6.53,89,0.29,9.17,"Ligue 1",412,0,0,0.37,5,0.44,6,0.37,5,12.39,169,17.78,1.17,16,6.6,90,0,0,0,0,0,0,0,33.36,1.54,21,37.55,6.97,95,18.56,253,57.58,1.39,19,2.42,33,18.34,250,1.98,27,0,0,0,0,"Aurélien Djani Tchouaméni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.07,1,4.91,67,0.15,2,18.41,251,0,0,19.85,2.42,33,1.91,26,4.25,58,107,4,13,5,17,1227,1227,0.37,5,57.78,3.81,52,51.38,9.54,130,45.83,2.42,33,57.14,0.88,12,47.22,2.49,34,5.28,72,3.15,43,3.3,45,16.99,7.04,96,50.02,682,0,0,0,0,21,0.59,8,36.16,493,125,0,0,0.51,7,0.15,2,45.45,0.81,11,0.59,8,1.83,25,97.75,6.38,87,40,0.15,2,6.97,95,71.43,1.1,15,81.6,14.96,204,100,0.15,2,92.83,17.09,233,0,0,0,60.61,1.47,20,76.04,5.35,73,88.12,44.08,601,0,0,57.14,37.5,0.22,3,22.22,0.15,2,92.83,17.09,233,19830,0.66,9,0.73,10,18.41,251,53.3,0.03,0.38,0,0,0.06,0.77,18.5,0.37,5
"I. Angulo",484095,MID,170,62,right,1999-03-22,20,"Palmeiras ",Brasil,1000000,Colombia,"Envigado ",Colombia,2650000,3.87,4,40,2,4.84,5,0,0,12.59,13,6.77,7,0,2.9,"CONMEBOL Pre-Olympic Tournament",43185,0,0,1.94,2,0,0,0,0,6.77,7,50,1.94,2,3.87,4,0,0,0,0,0,0,0,56.15,8.71,9,46.43,12.58,13,27.1,28,40,1.94,2,4.84,5,2.9,3,0.97,1,0,0,0,0,"Iván Darío Angulo Cortés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3,0,0,7.74,8,0.97,1,0,0,0,0.97,1,3.87,4,13,4,0,0,4,93,93,0,0,50,1.94,2,42.86,11.61,12,46.67,6.77,7,55.56,4.84,5,53.33,7.74,8,14.52,15,0,0,3.87,4,15.65,1.94,2,21.29,22,0,0,0,0,3,5.81,6,15.48,16,3,0,0,0,0,0,0,0,0.97,1,0.97,1,6.77,7,100,6.77,7,0,0,0,4.84,5,66.67,5.81,6,100,2.9,3,0,0,0,50,3.87,4,100,0.97,1,0,0,0,100,1.94,2,81.82,17.42,18,0,0,0,100,0.97,1,100,0.97,1,50,3.87,4,5646,0.97,1,0.97,1,7.74,8,100,0,0,0,0,0.15,0.16,100,0.97,1
"E. Vignato",485014,FWD,175,67,right,2000-08-24,19,"FC Bologna ",Italia,4200000,Italia,"Chievo Verona ",Italia,2000000,2.59,36,43.75,7,1.15,16,0.07,1,13.18,183,7.64,106,0.14,4.04,"Serie B",527,1.15,16,4.25,59,0.29,4,0.43,6,5.97,83,20.31,0.94,13,4.61,64,100,0.07,1,0.07,1,0,0,29.05,5.19,72,45.68,8,111,17.51,243,43.75,0.5,7,1.15,16,13.76,191,0.65,9,0.36,5,0.58,8,"24/08/2000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.571,0.22,3,100,0.07,1,1.22,17,0.36,5,17.87,248,0.14,2,24.67,2.67,37,1.44,20,2.16,30,158,7,12,3,19,1249,1249,0.29,4,60.94,2.81,39,53.09,9.3,129,47.37,4.54,63,63.89,3.31,46,53.38,5.12,71,9.58,133,2.31,32,2.38,33,17.38,5.48,76,47.2,655,0,0,0,0,78,3.39,47,31.85,442,56,0,0,1.44,20,0.36,5,42.86,2.52,35,1.22,17,7.57,105,95.28,7.28,101,42.37,1.8,25,2.31,32,80.56,4.18,58,74.35,10.23,142,100,0.36,5,78.63,14.05,195,100,0.14,2,56.76,1.51,21,76.32,4.18,58,80.31,37.9,526,0,0,30,41.18,0.5,7,18.75,0.22,3,78.63,14.05,195,3165,1.15,16,2.23,31,17.87,248,40,0.09,1.28,0,0,0.19,2.69,11.1,0.07,1
"M. Viña",487006,DEF,176,70,left,1997-11-09,22,"Palmeiras ",Brasil,2500000,Uruguay,"Nacional ",Uruguay,5500000,1.13,2,28.57,2,3.94,7,0,0,10.12,18,10.13,18,0,10.13,"Paulista A1",244,0,0,4.5,8,0.56,1,0.56,1,18.57,33,27.27,3.38,6,12.38,22,0,0,0,0,0,0,0,48.45,5.06,9,33.33,8.44,15,25.31,45,28.57,1.13,2,3.94,7,9.56,17,1.69,3,0,0,0,0,"Matías Nicolás Viña Susperreguy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,7,0,0,16.31,29,0,0,35.61,3.94,7,0.56,1,2.81,5,23,0,2,1,2,160,160,0,0,54.55,6.75,12,46.67,11.81,21,54.55,3.38,6,55.56,2.81,5,54.55,3.38,6,6.19,11,3.38,6,4.5,8,20.52,2.81,5,42.19,75,0,0,0,0,7,2.81,5,30.38,54,18,0,0,0,0,0,0,0,0.56,1,0,0,4.5,8,100,10.13,18,37.5,1.69,3,9.56,17,55.56,2.81,5,64.71,6.19,11,0,0,0,82.76,13.5,24,0,0,0,57.14,2.25,4,60,1.69,3,81.33,34.31,61,0,0,0,0,0,0,0,0,0,82.76,13.5,24,5646,0,0,1.69,3,16.31,29,100,0,0,0,0,0,0,0,0,0
"T. Borges",492722,MID,0,0,left,1998-08-26,21,"OH Leuven ",Bélgica,200000,Canadá,"Forge FC ",Canadá,200000,0,0,0,0,1.41,1,0,0,19.7,14,8.44,6,0,2.81,"First Division B",202,0,0,5.63,4,0,0,0,0,14.06,10,12.5,1.41,1,11.25,8,0,0,0,0,0,0,0,9.93,5.63,4,31.58,8.44,6,26.72,19,0,0,0,1.41,1,12.66,9,1.41,1,0,0,0,0,"Tristan Daniel Borges",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,2,1.41,1,8.44,6,1.41,1,16.73,1.41,1,1.41,1,1.41,1,3,3,0,0,3,64,64,0,0,75,8.44,6,52.63,14.06,10,33.33,4.22,3,50,2.81,2,44.44,5.63,4,12.66,9,0,0,0,0,20.53,4.22,3,30.94,22,0,0,0,0,1,1.41,1,21.09,15,2,0,0,1.41,1,1.41,1,0,2.81,2,5.63,4,8.44,6,100,8.44,6,25,1.41,1,4.22,3,75,4.22,3,55.56,7.03,5,100,1.41,1,50,4.22,3,0,0,0,0,0,0,33.33,1.41,1,68.18,21.09,15,0,0,0,50,2.81,2,33.33,1.41,1,50,4.22,3,5121,4.22,3,2.81,2,8.44,6,0,0.11,0.07,0,0,0.12,0.08,0,0,0
Alerrandro,493297,FWD,179,74,right,2000-01-12,20,"RB Bragantino ",Brasil,1800000,Brasil,"Atlético-MG ",Brasil,3000000,1.18,1,0,0,2.37,2,0,0,7.1,6,2.37,2,0,2.37,"Paulista A1",244,0,0,1.18,1,1.18,1,0,0,4.74,4,0,0,0,2.37,2,0,0,0,0,0,0,0,17.2,3.55,3,42.86,7.11,6,16.58,14,0,0,0,2.37,2,1.18,1,2.37,2,0,0,0,0,"Alerrandro Barra Mansa Realino de Souza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2,0,0,5.92,5,2.37,2,16.4,1.18,1,1.18,1,3.55,3,9,4,0,0,4,76,76,0,0,50,1.18,1,50,8.29,7,71.43,5.92,5,100,3.55,3,71.43,5.92,5,8.29,7,2.37,2,4.74,4,25.83,2.37,2,13.03,11,0,0,0,0,13,0,0,10.66,9,2,0,0,1.18,1,0,0,50,2.37,2,0,0,4.74,4,100,2.37,2,0,0,0,2.37,2,100,3.55,3,100,1.18,1,0,0,0,80,4.74,4,100,2.37,2,100,1.18,1,100,2.37,2,63.64,8.29,7,0,0,100,0,0,0,0,0,0,80,4.74,4,5685,0,0,4.74,4,5.92,5,0,0.14,0.12,0,0,0.88,0.74,0,0,0
"H. Evjen",496678,MID,178,70,left,2000-02-14,19,"AZ Alkmaar ","Países Bajos",2500000,Noruega,"Bodø/Glimt ",Noruega,2500000,1.03,1,0,0,1.03,1,0,0,7.23,7,10.34,10,0,9.31,Eredivisie,635,0,0,2.07,2,0,0,0,0,12.42,12,37.5,3.1,3,8.28,8,0,0,0,0,0,0,0,16.8,1.03,1,32,8.28,8,25.86,25,0,0,0,1.03,1,8.28,8,2.07,2,0,0,0,0,"Håkon Evjen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,4,1.03,1,16.55,16,0,0,0,0,0,1.03,1,5.17,5,16,1,1,1,2,87,87,1.03,1,62.5,5.17,5,40,10.34,10,36.36,4.14,4,100,1.03,1,36.36,4.14,4,11.38,11,6.21,6,5.17,5,16.4,3.1,3,50.69,49,0,0,0,0,4,1.03,1,36.21,35,9,0,0,1.03,1,1.03,1,33.33,3.1,3,1.03,1,2.07,2,100,10.34,10,0,0,0,7.24,7,100,1.03,1,87.5,7.24,7,100,1.03,1,81.25,13.45,13,0,0,0,0,0,0,100,3.1,3,75.51,38.28,37,0,0,0,0,0,0,0,0,0,81.25,13.45,13,10,1.03,1,6.21,6,16.55,16,100,0.06,0.06,0,0,0.27,0.26,0,0,0
"G. Agalarov",498077,FWD,180,73,left,2000-07-16,19,"Ufa ",Rusia,300000,Rusia,"Anzhi ",Rusia,180000,0,0,6.67,1,10.07,15,0,0,4.7,7,4.7,7,0,2.69,"FNL CUP",3321,0,0,0.67,1,0,0,0,0,2.69,4,25,0.67,1,2.69,4,0,0,0,0,0,0,0,52.83,2.69,4,28.95,7.39,11,25.52,38,6.67,0.67,1,10.07,15,2.01,3,2.69,4,0,0,0,0,"Агаларов Гамид Русланович",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1.34,2,0,0,0,0,0,0.67,1,5.37,8,3.36,5,0,0,0,2.01,3,5.37,8,22,1,2,2,3,134,134,1.34,2,75,2.01,3,26.32,6.72,10,27.27,2.01,3,50,1.34,2,54.55,4.03,6,7.39,11,2.69,4,4.7,7,11.68,1.34,2,15.45,23,0,0,0,0,8,0.67,1,8.06,12,4,0,0,1.34,2,0.67,1,100,1.34,2,0,0,3.36,5,100,4.7,7,100,0.67,1,0.67,1,50,1.34,2,33.33,0.67,1,100,0.67,1,87.5,4.7,7,60,2.01,3,0,0,0,50,0.67,1,78.26,12.09,18,0,0,0,0,0,0,0,0,0,87.5,4.7,7,14095,0,0,3.36,5,5.37,8,33.3,0.18,0.26,0,0,0.23,0.34,0,0,0
"N. Díaz",503247,DEF,178,75,left,1999-05-20,20,"Morelia ",México,650000,Chile,"CD Palestino ",Chile,900000,0.92,2,60,3,2.3,5,0,0,1.84,4,3.21,7,0,11.48,"Primera División",284,0,0,0.46,1,0,0,2.3,5,20.21,44,28.57,3.67,8,12.86,28,0,0,0,0,0,0,0,35.7,0.92,2,40,8.27,18,20.66,45,60,1.38,3,2.3,5,17.91,39,0.92,2,0,0,0,0,"Nicolás Andrés Díaz Huincales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,1,5.51,12,0,0,16.53,36,0,0,38.35,9.64,21,2.3,5,3.67,8,17,0,2,0,2,196,196,0,0,85.71,11.02,24,75.56,15.61,34,50,0.92,2,50,0.46,1,50,0.92,2,1.84,4,1.38,3,4.13,9,23.8,5.05,11,39.95,87,0,0,0,0,2,1.84,4,22.96,50,25,0,0,0,0,0,0,0,0.46,1,0,0,0.46,1,100,3.21,7,0,0,0,11.02,24,50,0.46,1,79.49,14.23,31,0,0,0,91.67,15.15,33,0,0,0,61.9,5.97,13,63.64,3.21,7,87.36,34.9,76,0,0,0,0,0,0,50,0.46,1,91.67,15.15,33,12299,0.92,2,0.46,1,16.53,36,50,0,0,0,0,0.02,0.05,50,0.46,1
"S. Tedić",504472,FWD,190,80,right,2000-04-13,19,"Man City U23 ",Inglaterra,2000000,Serbia,"Cukaricki ",Serbia,3000000,0.22,4,27.01,37,7.56,137,0,0,5.36,97,5.74,104,0,2.37,"Super Liga",905,0,0,0.28,5,0.22,4,0.33,6,4.59,83,16.67,0.44,8,2.65,48,0,0,0,0,0,0.06,1,28.91,1.93,35,28.09,7.78,141,27.7,502,27.01,2.04,37,7.56,137,3.48,63,2.54,46,0,0,0,0,"Слободан Тедић",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143,0.15,3,42.86,0.39,7,1.88,34,0.22,4,5.57,101,5.08,92,23.83,0.94,17,1.77,32,6.13,111,289,1,19,1,20,1744,1631,0.94,17,43.75,1.16,21,29.08,8.06,146,27.18,3.09,56,45.71,0.88,16,31.07,3.53,64,11.37,206,1.32,24,3.03,55,14.33,1.71,31,20.31,368,0,0,0,0,154,0.77,14,11.7,212,43,0.05,1,0.55,10,0.22,4,50,2.32,42,0.83,15,2.92,53,82.69,4.75,86,20,0.06,1,2.37,43,65.71,1.27,23,53.97,1.88,34,100,0.22,4,69.31,3.86,70,69.57,3.53,64,47.06,0.44,8,48.39,0.83,15,71.47,14.51,263,0,0,40,53.33,0.44,8,50,0.28,5,69.31,3.86,70,17104,0.55,10,3.31,60,5.57,101,55.6,0.04,0.69,0,0,0.31,5.64,4.3,0.1,2
"A. Loba",508102,FWD,180,78,right,1998-04-01,21,"Monterrey ",México,1500000,"Costa de Marfil","USM Porres ",Perú,7160000,0,0,100,1,0.73,1,0.73,1,8.79,12,7.32,10,0,2.2,"U20 League",1508,0,0,0.73,1,0,0,0,0,8.78,12,0,0,0,3.66,5,0,0,0,0,0,0,0,34.65,3.66,5,32,5.85,8,18.29,25,100,0.73,1,0.73,1,4.39,6,1.46,2,0,0,0,0,"Aké Arnaud Loba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.667,1.46,2,0,0,0,4.39,6,0.73,1,4.39,6,3.66,5,0,0,0,0,0,0.73,1,16,0,2,2,2,123,123,0,0,40,1.46,2,32,5.85,8,27.78,3.66,5,40,1.46,2,38.89,5.12,7,13.17,18,1.46,2,2.93,4,13.87,2.2,3,24.15,33,0,0,0,0,3,0,0,19.02,26,3,0,0,0.73,1,0.73,1,66.67,2.2,3,2.2,3,4.39,6,90,6.59,9,0,0,0,5.12,7,40,1.46,2,100,4.39,6,100,0.73,1,66.67,2.93,4,80,2.93,4,0,0,0,100,2.2,3,87.88,21.22,29,0,0,100,66.67,1.46,2,50,0.73,1,66.67,2.93,4,15444,1.46,2,2.2,3,4.39,6,100,0.04,0.05,0,0,0.58,0.79,0,0,0
"E. Tapsoba",508140,DEF,190,80,right,1999-02-02,21,"Bay. Leverkusen ",Alemania,4500000,"Burkina Faso","Vit. Guimarães ",Portugal,18000000,0,0,66.67,6,2.83,9,0,0,1.57,5,7.55,24,0,14.48,Bundesliga,426,0,0,0,0,0.31,1,0,0,11.33,36,38.1,2.52,8,6.61,21,0,0,0,0,0,0,0,21.7,0.63,2,51.22,6.61,21,12.9,41,66.67,1.89,6,2.83,9,27.38,87,1.26,4,0,0,0,0,"Edmond Faycial Tapsoba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,15,0,0,54.44,173,0,0,39.45,6.92,22,1.57,5,2.2,7,28,0,3,0,3,286,286,0,0,76.19,5.03,16,70.73,9.13,29,50,0.63,2,100,0.63,2,50,0.63,2,1.26,4,2.52,8,5.35,17,21.88,6.29,20,95.03,302,0,0,0,0,3,0.63,2,73.95,235,46,0,0,0,0,0,0,0,0,0,0.94,3,1.26,4,95.83,7.24,23,0,0,0,7.24,23,100,0.63,2,78.16,21.4,68,0,0,0,98.27,53.5,170,0,0,0,54.55,3.78,12,60,3.78,12,91.72,87.17,277,0,0,0,66.67,0.63,2,16.67,0.31,1,98.27,53.5,170,2446,1.89,6,0,0,54.44,173,100,0,0,0,0,0,0,25,0.31,1
"D. Kurminowski",512155,FWD,180,69,right,1999-02-24,20,"MSK Zilina ",Eslovaquia,200000,Polonia,"Lech Poznan ",Polonia,250000,1.76,4,14.29,2,6.18,14,0,0,7.5,17,6.62,15,0,3.53,"Super Liga",775,0,0,0.44,1,0.44,1,0,0,8.82,20,17.65,1.32,3,7.5,17,0,0,0,0,0,0,0,29.42,3.53,8,28.99,8.82,20,30.44,69,14.29,0.88,2,6.18,14,5.29,12,3.09,7,0,0,0,0,"24/02/1999 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.571,0.88,2,100,0.44,1,1.32,3,0,0,8.38,19,5.29,12,7.22,0.44,1,3.09,7,7.94,18,32,4,1,1,5,204,204,0.44,1,52.94,3.97,9,33.33,10.15,23,25,2.21,5,25,0.88,2,40,3.53,8,8.82,20,2.65,6,2.21,5,19.74,2.21,5,26.03,59,0,0,0,0,18,1.76,4,20.29,46,8,0,0,0.44,1,0,0,57.14,3.09,7,0.44,1,3.97,9,86.67,5.74,13,0,0,0,2.65,6,62.5,2.21,5,58.33,3.09,7,0,0,0,73.68,6.18,14,100,5.29,12,0,0,0,20,0.44,1,76.27,19.85,45,0,0,100,0,0,0,0,0,0,73.68,6.18,14,14368,0,0,2.65,6,8.38,19,66.7,0.03,0.06,0,0,0.75,1.7,14.3,0.44,1
"Matheus Cunha",512982,FWD,184,75,right,1999-05-27,20,"Hertha Berlín ",Alemania,13000000,Brasil,"RB Leipzig ",Alemania,18000000,1.24,6,26.09,6,4.74,23,0,0,10.5,51,4.94,24,0,4.94,Bundesliga,426,0,0,0.62,3,1.24,6,0,0,10.5,51,10.26,0.82,4,8.03,39,0,0,0,0,0,0,0,26.47,5.15,25,36.71,11.95,58,32.54,158,26.09,1.24,6,4.74,23,6.59,32,2.27,11,0,0,0,0,"Matheus Santos Carneiro Da Cunha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.263,0.21,1,16.67,1.24,6,1.44,7,0.41,2,6.38,31,4.53,22,16.52,1.85,9,1.85,9,4.74,23,59,8,4,4,12,437,437,1.03,5,58.97,4.74,23,42.41,13.8,67,39.73,5.97,29,52,2.68,13,53.42,8.03,39,15.03,73,3.5,17,1.65,8,16.16,3.3,16,24.3,118,0,0,0,0,67,2.06,10,17.71,86,24,0,0,0.82,4,0.41,2,47.37,3.91,19,0.82,4,6.18,30,91.67,4.53,22,33.33,0.21,1,3.3,16,76,3.91,19,84.38,5.56,27,100,0.41,2,74.19,4.74,23,86.36,3.91,19,77.78,1.44,7,75,2.47,12,81.36,19.77,96,0,0,50,25,0.21,1,40,0.41,2,74.19,4.74,23,2457,1.03,5,4.12,20,6.38,31,40,0.03,0.16,0,0,0.55,2.69,9.1,0.21,1
