id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2499477341,430,58,17,107,9.2,15,62,2,SecondHalf,4,Foul,1,Successful,true,408432,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,629,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477359,629,58,17,297,90.8,85,62,2,SecondHalf,4,Foul,0,Unsuccessful,false,347204,233,OppositeRelatedEvent,430,286,Offensive,,13,Foul,,56,Zone,Left,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477475,630,58,58,297,0,0,62,2,SecondHalf,18,SubstitutionOff,1,Successful,false,280060,55,RelatedEventId,631,59,JerseyNumber,29,44,PlayerPosition,Forward,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,338791,,,,,,,,,,,,,,,,,,,,,,,
2499477477,631,58,58,297,0,0,62,2,SecondHalf,19,SubstitutionOn,1,Successful,false,338791,59,JerseyNumber,11,44,PlayerPosition,Midfielder,145,FormationSlot,10,55,RelatedEventId,630,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,280060,,,,,,,,,,,,,,,,,,,,,,,
2499478635,672,59,1,297,0,0,63,2,SecondHalf,40,FormationChange,1,Successful,false,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",194,CaptainPlayerId,10105,59,JerseyNumber,"99, 23, 22, 8, 3, 5, 11, 46, 9, 25, 13, 2, 7, 14, 16, 17, 19, 20, 70",30,InvolvedPlayers,"373842,395173,132273,114301,10105,28521,338791,351744,358801,120608,347204,322771,388685,322683,244779,422950,342857,421893,424768",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,130,TeamFormation,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477541,431,59,10,107,18.7,20.4,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,107158,1,Longball,,140,PassEndX,78.2,56,Zone,Right,213,Angle,6.3,141,PassEndY,18.8,91,120,128,133,36,38,217,78.2,18.8,212,Length,62.5,5,FreekickTaken,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477545,632,59,13,297,23.8,83.8,63,2,SecondHalf,44,Aerial,1,Successful,false,132273,285,Defensive,,233,OppositeRelatedEvent,432,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477551,432,59,13,107,76.2,16.2,63,2,SecondHalf,44,Aerial,0,Unsuccessful,false,444826,233,OppositeRelatedEvent,632,56,Zone,Right,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477549,633,59,14,297,27.3,82.6,63,2,SecondHalf,61,BallTouch,1,Successful,true,132273,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477583,433,59,16,107,76.2,16.2,63,2,SecondHalf,6,CornerAwarded,1,Successful,false,444826,233,OppositeRelatedEvent,634,56,Zone,Right,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477577,634,59,16,297,23.8,83.8,63,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,132273,56,Zone,Back,233,OppositeRelatedEvent,433,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477691,434,59,46,107,99.5,0.5,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,319796,212,Length,27.7,155,Chipped,,213,Angle,1.8,56,Zone,Center,141,PassEndY,39.8,91,124,126,31,33,34,35,92.4,39.8,2,Cross,,6,CornerTaken,37,217,,140,PassEndX,92.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477703,635,59,50,297,8.6,60.2,63,2,SecondHalf,12,Clearance,1,Successful,true,114301,212,Length,23.3,56,Zone,Back,213,Angle,6.2,140,PassEndX,30.7,15,Head,,91,94,95,57,215,,,30.7,57.4,141,PassEndY,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477727,435,59,52,107,68.2,42.8,63,2,SecondHalf,1,Pass,1,Successful,true,431674,213,Angle,1.3,212,Length,27.1,140,PassEndX,75.3,56,Zone,Left,141,PassEndY,81.1,91,119,117,30,124,205,36,75.3,81.1,155,Chipped,,,,37,217,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477735,436,59,55,107,79.2,82.9,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,297541,155,Chipped,,212,Length,17.7,213,Angle,5.2,141,PassEndY,60.5,2,Cross,,91,124,126,36,38,217,218,87.8,60.5,56,Zone,Center,140,PassEndX,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477747,636,59,58,297,10.9,45.3,63,2,SecondHalf,12,Clearance,1,Successful,true,10105,140,PassEndX,23.7,15,Head,,213,Angle,0.3,56,Zone,Back,141,PassEndY,51.6,91,94,95,57,215,,,23.7,51.6,212,Length,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477753,437,60,0,107,76.1,51.3,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,408432,3,HeadPass,,140,PassEndX,87.3,141,PassEndY,57.0,213,Angle,0.3,212,Length,12.4,91,120,29,139,36,37,217,87.3,57,56,Zone,Center,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477775,637,60,1,297,15.2,48.5,64,2,SecondHalf,12,Clearance,1,Successful,true,28521,15,Head,,141,PassEndY,31.4,140,PassEndX,21.4,212,Length,13.3,213,Angle,5.2,91,94,95,57,215,,,21.4,31.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477781,638,60,4,297,23.8,30.1,64,2,SecondHalf,12,Clearance,1,Successful,true,395173,141,PassEndY,19.8,140,PassEndX,47.0,212,Length,25.3,56,Zone,Back,213,Angle,6.0,91,94,95,216,,,,47,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477797,438,60,8,107,51.6,77,64,2,SecondHalf,1,Pass,1,Successful,true,447235,212,Length,32.9,141,PassEndY,56.4,213,Angle,3.6,56,Zone,Back,140,PassEndX,23.3,91,117,127,35,38,215,218,23.3,56.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477809,439,60,13,107,22.4,53,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,107158,213,Angle,5.6,56,Zone,Right,140,PassEndX,64.7,212,Length,57.8,155,Chipped,,91,120,124,128,36,38,216,64.7,0,141,PassEndY,0.0,1,Longball,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477863,640,60,22,297,39.6,100,64,2,SecondHalf,1,Pass,1,Successful,true,132273,213,Angle,5.8,56,Zone,Left,212,Length,18.8,140,PassEndX,55.3,107,ThrowIn,,91,212,36,38,216,,,55.3,88.6,141,PassEndY,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477867,641,60,26,297,55.7,90,64,2,SecondHalf,4,Foul,1,Successful,true,120608,56,Zone,Left,233,OppositeRelatedEvent,441,286,Offensive,,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477861,441,60,26,107,44.3,10,64,2,SecondHalf,4,Foul,0,Unsuccessful,false,437999,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,641,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477927,642,60,34,297,54.5,85.3,64,2,SecondHalf,1,Pass,1,Successful,true,132273,141,PassEndY,76.1,5,FreekickTaken,,213,Angle,5.1,140,PassEndX,57.0,212,Length,6.8,91,119,117,30,132,36,38,57,76.1,56,Zone,Center,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477931,643,60,35,297,56.7,76.7,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,114301,141,PassEndY,100.0,212,Length,18.5,140,PassEndX,49.6,213,Angle,2.0,56,Zone,Back,91,118,120,29,35,37,216,49.6,100,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477997,443,60,51,107,56.3,0,64,2,SecondHalf,1,Pass,1,Successful,true,431674,212,Length,15.5,56,Zone,Right,107,ThrowIn,,141,PassEndY,5.6,213,Angle,0.3,91,212,36,37,217,,,70.2,5.6,140,PassEndX,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478001,444,60,52,107,68.6,5.4,64,2,SecondHalf,44,Aerial,1,Successful,false,444826,233,OppositeRelatedEvent,645,56,Zone,Right,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477995,645,60,52,297,31.4,94.6,64,2,SecondHalf,44,Aerial,0,Unsuccessful,false,132273,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,444,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478007,445,60,52,107,70.1,5.6,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,444826,140,PassEndX,79.3,141,PassEndY,11.4,213,Angle,0.4,3,HeadPass,,56,Zone,Right,91,120,29,139,36,37,217,79.3,11.4,212,Length,10.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478009,646,60,53,297,24.7,85.7,64,2,SecondHalf,49,BallRecovery,1,Successful,false,28521,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478037,647,60,54,297,24.7,85.7,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,28521,212,Length,33.1,56,Zone,Center,140,PassEndX,55.7,213,Angle,6.1,1,Longball,,91,120,128,36,38,216,218,55.7,77.2,141,PassEndY,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478045,446,60,57,107,50.4,23,64,2,SecondHalf,1,Pass,1,Successful,true,408432,140,PassEndX,55.3,3,HeadPass,,213,Angle,5.7,56,Zone,Right,141,PassEndY,17.7,91,119,117,30,139,36,38,55.3,17.7,212,Length,6.3,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478049,447,60,58,107,55.5,19.1,64,2,SecondHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478053,448,60,59,107,55.9,19.4,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,437999,140,PassEndX,88.2,1,Longball,,141,PassEndY,36.7,213,Angle,0.3,56,Zone,Center,91,120,128,36,37,217,218,88.2,36.7,212,Length,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478081,649,61,7,297,13.4,57.2,65,2,SecondHalf,52,KeeperPickup,1,Successful,false,373842,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478105,650,61,11,297,14.8,51.6,65,2,SecondHalf,1,Pass,1,Successful,true,373842,140,PassEndX,12.5,56,Zone,Back,141,PassEndY,23.3,213,Angle,4.6,123,KeeperThrow,,91,35,38,215,218,,,12.5,23.3,212,Length,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478111,651,61,13,297,12.1,22.6,65,2,SecondHalf,1,Pass,1,Successful,true,10105,56,Zone,Back,213,Angle,5.6,140,PassEndX,25.4,212,Length,18.3,141,PassEndY,5.3,91,117,30,36,38,215,218,25.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478117,652,61,15,297,25.5,5.2,65,2,SecondHalf,1,Pass,1,Successful,true,395173,213,Angle,6.2,56,Zone,Back,212,Length,12.2,140,PassEndX,37.1,141,PassEndY,4.2,91,117,30,36,38,216,218,37.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478119,653,61,17,297,37.9,4,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,338791,140,PassEndX,43.0,141,PassEndY,5.0,213,Angle,0.1,212,Length,5.4,56,Zone,Back,91,118,120,29,36,37,216,43,5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478129,449,61,18,107,61.9,94.5,65,2,SecondHalf,61,BallTouch,1,Successful,true,318502,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478473,463,61,19,107,65.6,94.2,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,447235,212,Length,6.4,56,Zone,Left,141,PassEndY,93.5,140,PassEndX,71.7,3,HeadPass,,91,120,29,139,36,38,217,71.7,93.5,213,Angle,6.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478131,654,61,20,297,33.3,12.5,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,395173,213,Angle,0.9,140,PassEndX,41.2,141,PassEndY,28.8,56,Zone,Back,212,Length,13.8,91,118,120,29,124,36,37,41.2,28.8,155,Chipped,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478137,450,61,23,107,66.1,63.7,65,2,SecondHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478151,451,61,25,107,61.4,63.4,65,2,SecondHalf,1,Pass,1,Successful,true,437999,212,Length,22.8,56,Zone,Back,213,Angle,3.8,141,PassEndY,41.8,140,PassEndX,44.8,91,117,30,35,38,216,218,44.8,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478167,452,61,28,107,46.8,40.6,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,408432,140,PassEndX,85.0,213,Angle,6.0,1,Longball,,212,Length,41.6,56,Zone,Center,91,120,124,128,36,38,217,85,24.6,155,Chipped,,141,PassEndY,218,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478173,655,61,32,297,19.9,76,65,2,SecondHalf,1,Pass,1,Successful,true,347204,56,Zone,Back,213,Angle,3.7,140,PassEndX,8.2,3,HeadPass,,212,Length,14.1,91,117,30,139,35,38,215,8.2,65.7,141,PassEndY,65.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478179,656,61,33,297,8.2,65.7,65,2,SecondHalf,52,KeeperPickup,1,Successful,false,373842,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478205,657,61,35,297,11.2,69.9,65,2,SecondHalf,1,Pass,1,Successful,true,373842,212,Length,41.3,1,Longball,,123,KeeperThrow,,56,Zone,Back,213,Angle,0.3,91,36,37,216,218,,,48.9,87.1,141,PassEndY,87.1,140,PassEndX,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478227,658,61,41,297,69.3,74.7,65,2,SecondHalf,1,Pass,1,Successful,true,120608,141,PassEndY,80.9,210,ShotAssist,13,213,Angle,0.4,140,PassEndX,80.1,212,Length,12.1,91,119,117,30,123,205,40,80.1,80.9,56,Zone,Left,11113,KeyPass,46,36,,,,,37,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,
2499478231,659,61,45,297,86.6,68.8,65,2,SecondHalf,13,MissedShots,1,Successful,true,358801,29,Assisted,,81,HighRight,,102,GoalMouthY,41.5,64,BoxLeft,,20,RightFoot,,91,7,90,10,1,4,12,,,103,GoalMouthZ,63.9,55,RelatedEventId,,,658,23,FastBreak,,,56,Zone,Center,63.9,41.5,true,,,658,120608,,,,,,,,,,,,,,,,,,,,,,,
2499478297,454,62,7,107,3.8,52.8,66,2,SecondHalf,1,Pass,1,Successful,true,107158,141,PassEndY,71.1,56,Zone,Back,140,PassEndX,11.1,124,GoalKick,,212,Length,14.6,91,117,30,36,37,215,218,11.1,71.1,213,Angle,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478305,455,62,9,107,11.2,70.8,66,2,SecondHalf,1,Pass,1,Successful,true,318502,213,Angle,0.3,155,Chipped,,56,Zone,Back,1,Longball,,212,Length,32.2,91,117,124,127,36,37,216,40.8,83.3,141,PassEndY,83.3,140,PassEndX,218,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478309,456,62,12,107,38.4,83.6,66,2,SecondHalf,4,Foul,1,Successful,true,319796,233,OppositeRelatedEvent,661,13,Foul,,286,Offensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478313,661,62,12,297,61.6,16.4,66,2,SecondHalf,4,Foul,0,Unsuccessful,false,10105,285,Defensive,,233,OppositeRelatedEvent,456,13,Foul,,56,Zone,Right,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478381,457,62,32,107,42,91.7,66,2,SecondHalf,1,Pass,1,Successful,true,318502,213,Angle,4.4,5,FreekickTaken,,140,PassEndX,36.1,212,Length,18.9,141,PassEndY,65.4,91,117,30,132,35,38,216,36.1,65.4,56,Zone,Back,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478405,458,62,33,107,36.1,65.5,66,2,SecondHalf,1,Pass,1,Successful,true,432629,141,PassEndY,34.8,212,Length,20.9,140,PassEndX,36.7,213,Angle,4.7,56,Zone,Back,91,117,30,36,38,216,218,36.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478411,459,62,39,107,37.4,32.5,66,2,SecondHalf,1,Pass,1,Successful,true,408432,213,Angle,0.6,212,Length,3.9,140,PassEndX,40.5,56,Zone,Back,141,PassEndY,35.7,91,117,30,36,37,216,218,40.5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478417,460,62,41,107,40.4,35.8,66,2,SecondHalf,1,Pass,1,Successful,true,437999,212,Length,17.1,56,Zone,Back,213,Angle,3.1,141,PassEndY,38.0,140,PassEndX,24.2,91,117,30,35,37,215,218,24.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478423,461,62,43,107,25.3,36.7,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,432629,140,PassEndX,58.2,141,PassEndY,7.1,56,Zone,Right,213,Angle,5.8,1,Longball,,91,120,124,128,36,38,216,58.2,7.1,155,Chipped,,212,Length,218,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478431,662,62,48,297,39.7,95.2,66,2,SecondHalf,1,Pass,1,Successful,true,132273,212,Length,9.2,3,HeadPass,,141,PassEndY,87.5,56,Zone,Back,213,Angle,5.7,91,117,30,139,36,38,216,46.9,87.5,140,PassEndX,46.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478433,663,62,50,297,46.8,88,66,2,SecondHalf,4,Foul,1,Successful,true,347204,13,Foul,,233,OppositeRelatedEvent,462,56,Zone,Back,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478435,462,62,50,107,53.2,12,66,2,SecondHalf,4,Foul,0,Unsuccessful,false,431674,285,Defensive,,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,663,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478495,664,63,12,297,45.8,87.5,67,2,SecondHalf,1,Pass,1,Successful,true,132273,140,PassEndX,35.1,56,Zone,Back,213,Angle,3.6,5,FreekickTaken,,141,PassEndY,78.5,91,117,30,132,35,38,216,35.1,78.5,212,Length,12.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478505,665,63,13,297,35,78.2,67,2,SecondHalf,1,Pass,1,Successful,true,28521,212,Length,27.7,56,Zone,Back,140,PassEndX,15.0,213,Angle,3.9,141,PassEndY,51.6,91,117,30,35,38,215,218,15,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478523,666,63,17,297,13.6,44,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,56,Zone,Center,212,Length,59.0,155,Chipped,,140,PassEndX,67.7,213,Angle,0.3,91,120,124,128,36,37,217,67.7,67.5,1,Longball,,141,PassEndY,218,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478545,464,63,20,107,37.3,40.3,67,2,SecondHalf,1,Pass,1,Successful,true,408432,212,Length,14.8,3,HeadPass,,213,Angle,5.1,56,Zone,Back,141,PassEndY,20.3,91,117,30,139,36,38,216,42.9,20.3,140,PassEndX,42.9,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478711,474,63,21,107,41.1,28.6,67,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,437999,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478551,465,63,25,107,34.6,19.8,67,2,SecondHalf,45,Challenge,0,Unsuccessful,false,437999,56,Zone,Back,233,OppositeRelatedEvent,667,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478555,667,63,25,297,65.4,80.2,67,2,SecondHalf,3,TakeOn,1,Successful,true,120608,286,Offensive,,233,OppositeRelatedEvent,465,56,Zone,Left,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478563,668,63,26,297,70.3,80.5,67,2,SecondHalf,1,Pass,1,Successful,true,120608,56,Zone,Center,141,PassEndY,76.5,212,Length,16.5,140,PassEndX,85.8,213,Angle,6.1,91,119,117,30,205,36,38,85.8,76.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478569,669,63,28,297,85.9,76.1,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,347204,213,Angle,5.1,212,Length,11.4,56,Zone,Center,140,PassEndX,89.7,141,PassEndY,60.4,91,120,29,36,38,217,218,89.7,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478587,466,63,31,107,8.1,37.6,67,2,SecondHalf,61,BallTouch,1,Successful,true,432629,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478611,467,63,32,107,1.8,28.9,67,2,SecondHalf,12,Clearance,1,Successful,true,408432,213,Angle,5.2,140,PassEndX,4.4,141,PassEndY,20.6,56,Zone,Back,212,Length,6.3,91,94,95,215,,,,4.4,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478605,670,63,33,297,95.1,79.6,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,132273,140,PassEndX,90.9,56,Zone,Center,2,Cross,,213,Angle,4.3,141,PassEndY,62.7,91,124,126,35,38,217,218,90.9,62.7,212,Length,12.3,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478613,468,63,35,107,6.4,35.8,67,2,SecondHalf,12,Clearance,1,Successful,true,408432,56,Zone,Back,213,Angle,6.1,212,Length,8.9,141,PassEndY,34.0,140,PassEndX,14.8,91,94,95,215,,,,14.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478615,469,63,36,107,14.9,34,67,2,SecondHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478621,470,63,36,107,14.9,34,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,437999,140,PassEndX,33.7,213,Angle,5.4,56,Zone,Back,141,PassEndY,0.0,212,Length,31.2,91,118,120,128,36,38,216,33.7,0,1,Longball,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499478689,673,63,55,297,70.5,100,67,2,SecondHalf,1,Pass,1,Successful,true,132273,107,ThrowIn,,212,Length,16.3,141,PassEndY,95.4,213,Angle,6.0,56,Zone,Left,91,212,36,38,217,,,85.4,95.4,140,PassEndX,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
